order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Revenue_Calculated,Day,Month,Year
11463,1/2/2026,1946,Electronics,East,7,35.84,0.26,COD,2,1.8,185.65,185.6512,2,Jan,2026
11464,1/3/2026,1038,Electronics,South,3,562.36,0.21,Card,6,1.8,1332.79,1332.7932,3,Jan,2026
11465,1/4/2026,1946,Beauty,North,5,357.88,0,Wallet,9,2.7,1789.4,1789.4,4,Jan,2026
11466,1/5/2026,1197,Electronics,South,6,189.41,0.32,COD,3,2.9,772.79,772.7928,5,Jan,2026
11467,1/6/2026,1645,Beauty,West,4,102.24,0.19,COD,7,3,331.26,331.2576,6,Jan,2026
11468,1/7/2026,1578,Beauty,South,1,500.27,0.3,COD,8,4.8,350.19,350.189,7,Jan,2026
11469,1/8/2026,1390,Home,East,7,504.36,0.31,COD,6,1.4,2436.06,2436.0588,8,Jan,2026
11470,1/9/2026,1178,Home,North,6,491.49,0.16,COD,3,2.5,2477.11,2477.1096,9,Jan,2026
11471,1/10/2026,1967,Clothing,West,2,392.37,0.18,Wallet,1,3.1,643.49,643.4868,10,Jan,2026
11472,1/11/2026,1553,Beauty,North,3,229.12,0.15,Wallet,3,4.9,584.26,584.256,11,Jan,2026
11473,1/12/2026,1447,Electronics,West,4,192.88,0.16,Wallet,11,3,648.08,648.0768,12,Jan,2026
11474,1/13/2026,1499,Clothing,South,4,20,0.31,Wallet,6,4.1,55.2,55.2,13,Jan,2026
11475,1/14/2026,1014,Clothing,South,2,502.66,0.28,COD,11,4,723.83,723.8304,14,Jan,2026
11476,1/15/2026,1622,Clothing,East,2,66.15,0.04,COD,4,3.3,127.01,127.008,15,Jan,2026
11477,1/16/2026,1668,Clothing,East,7,383.99,0.21,Card,1,1.5,2123.46,2123.4647,16,Jan,2026
11478,1/17/2026,1288,Electronics,West,4,309.88,0.35,Card,6,1.9,805.69,805.688,17,Jan,2026
11479,1/18/2026,1477,Clothing,East,2,323.11,0.21,Card,1,2,510.51,510.5138,18,Jan,2026
11480,1/19/2026,1230,Beauty,East,4,557.13,0.28,Card,8,1.2,1604.53,1604.5344,19,Jan,2026
11481,1/20/2026,1922,Electronics,East,6,33.49,0.27,Card,3,2.5,146.69,146.6862,20,Jan,2026
11482,1/21/2026,1419,Beauty,East,7,467.43,0.12,Card,3,3.4,2879.37,2879.3688,21,Jan,2026
11483,1/22/2026,1156,Home,South,2,45.45,0.13,Wallet,1,1.6,79.08,79.083,22,Jan,2026
11484,1/23/2026,1549,Home,East,6,37.32,0.25,Wallet,3,1.7,167.94,167.94,23,Jan,2026
11485,1/24/2026,1440,Clothing,South,6,266.44,0.17,Card,7,3.8,1326.87,1326.8712,24,Jan,2026
11486,1/25/2026,1096,Home,South,2,51.9,0.2,Card,10,1.7,83.04,83.04,25,Jan,2026
11487,1/26/2026,1996,Electronics,North,7,476.65,0.25,Wallet,8,1.5,2502.41,2502.4125,26,Jan,2026
11488,1/27/2026,1410,Home,South,4,324.79,0.27,Wallet,11,4.9,948.39,948.3868,27,Jan,2026
11489,1/28/2026,1950,Electronics,South,5,31.99,0.1,Wallet,8,1.1,143.95,143.955,28,Jan,2026
11490,1/29/2026,1288,Beauty,East,4,38.69,0.05,Wallet,3,2.3,147.02,147.022,29,Jan,2026
11491,1/30/2026,1253,Beauty,South,1,373.41,0.1,Wallet,5,1.1,336.07,336.069,30,Jan,2026
11492,1/31/2026,1195,Electronics,West,2,486.58,0.18,Card,1,4.4,797.99,797.9912,31,Jan,2026
11493,2/1/2026,1597,Electronics,East,3,271.11,0.12,Card,9,3.3,715.73,715.7304,1,Feb,2026
11494,2/2/2026,1833,Home,East,7,339.43,0.2,COD,8,1.2,1900.81,1900.808,2,Feb,2026
11495,2/3/2026,1521,Electronics,East,2,482.9,0.02,Card,10,3.5,946.48,946.484,3,Feb,2026
11496,2/4/2026,1516,Beauty,North,1,372.15,0.18,Wallet,2,1.5,305.16,305.163,4,Feb,2026
11497,2/5/2026,1634,Electronics,East,6,146.48,0.13,COD,10,3,764.63,764.6256,5,Feb,2026
11498,2/6/2026,1841,Electronics,South,3,373.64,0.19,COD,1,3.7,907.95,907.9452,6,Feb,2026
11499,2/7/2026,1864,Beauty,West,3,382.54,0.15,Card,4,1.6,975.48,975.477,7,Feb,2026
11500,2/8/2026,1117,Home,East,4,444.45,0.1,COD,9,3,1600.02,1600.02,8,Feb,2026
11501,2/9/2026,1805,Home,East,5,378.21,0.32,COD,8,2.8,1285.91,1285.914,9,Feb,2026
11502,2/10/2026,1908,Electronics,West,4,582.01,0.06,Wallet,3,4.7,2188.36,2188.3576,10,Feb,2026
11503,2/11/2026,1158,Home,East,7,130.41,0.24,Card,10,5,693.78,693.7812,11,Feb,2026
11504,2/12/2026,1814,Clothing,North,3,571.39,0.32,Wallet,6,3.6,1165.64,1165.6356,12,Feb,2026
11505,2/13/2026,1227,Clothing,South,3,329.93,0.19,Wallet,9,4.4,801.73,801.7299,13,Feb,2026
11506,2/14/2026,1876,Home,West,5,408.09,0.31,COD,10,3.6,1407.91,1407.9105,14,Feb,2026
11507,2/15/2026,1215,Clothing,West,7,73.19,0.04,COD,8,4.5,491.84,491.8368,15,Feb,2026
11508,2/16/2026,1947,Clothing,North,2,237.64,0.17,COD,10,2.7,394.48,394.4824,16,Feb,2026
11509,2/17/2026,1695,Electronics,South,5,465.09,0.16,Card,5,3.4,1953.38,1953.378,17,Feb,2026
11510,2/18/2026,1014,Home,North,6,428.54,0,Card,9,4.4,2571.24,2571.24,18,Feb,2026
11511,2/19/2026,1156,Electronics,South,4,38.48,0.16,Wallet,9,4.7,129.29,129.2928,19,Feb,2026
11512,2/20/2026,1647,Home,North,2,334.76,0.13,COD,3,1.1,582.48,582.4824,20,Feb,2026
11513,2/21/2026,1260,Electronics,East,4,66.64,0.23,Card,8,1.4,205.25,205.2512,21,Feb,2026
11514,2/22/2026,1156,Clothing,North,5,597.58,0.33,COD,4,4.7,2001.89,2001.893,22,Feb,2026
11515,2/23/2026,1046,Home,West,2,539.92,0.03,Card,10,3.3,1047.44,1047.4448,23,Feb,2026
11516,2/24/2026,1323,Electronics,West,5,27.33,0.11,Card,7,5,121.62,121.6185,24,Feb,2026
11517,2/25/2026,1843,Electronics,West,6,517.31,0.16,COD,10,4.2,2607.24,2607.2424,25,Feb,2026
11518,2/26/2026,1684,Electronics,North,1,552.87,0.16,Card,8,4.3,464.41,464.4108,26,Feb,2026
11519,2/27/2026,1129,Clothing,West,3,221.83,0.27,Card,7,2.5,485.81,485.8077,27,Feb,2026
11520,2/28/2026,1410,Home,West,7,435.91,0.16,COD,5,2,2563.15,2563.1508,28,Feb,2026
11521,3/1/2026,1094,Electronics,East,2,273.63,0.01,COD,11,3.4,541.79,541.7874,1,Mar,2026
11522,3/2/2026,1626,Home,East,3,398.31,0.25,Card,1,4.5,896.2,896.1975,2,Mar,2026
11523,3/3/2026,1754,Electronics,South,1,214.09,0.31,Card,8,3.9,147.72,147.7221,3,Mar,2026
11524,3/4/2026,1931,Clothing,South,2,203.7,0.18,Card,5,2.9,334.07,334.068,4,Mar,2026
11525,3/5/2026,1291,Beauty,South,3,263.29,0.2,Card,3,4,631.9,631.896,5,Mar,2026
11526,3/6/2026,1793,Electronics,North,3,100.16,0.06,Card,2,3.8,282.45,282.4512,6,Mar,2026
11527,3/7/2026,1810,Clothing,South,2,501.22,0.08,Card,3,4.7,922.24,922.2448,7,Mar,2026
11528,3/8/2026,1282,Electronics,North,3,218.99,0.08,Card,9,2.1,604.41,604.4124,8,Mar,2026
11529,3/9/2026,1068,Electronics,North,3,249.09,0.15,Wallet,2,1.5,635.18,635.1795,9,Mar,2026
11530,3/10/2026,1659,Electronics,South,2,538.02,0.32,Card,10,2.9,731.71,731.7072,10,Mar,2026
11531,3/11/2026,1010,Electronics,South,7,305.52,0.18,Card,1,2.4,1753.68,1753.6848,11,Mar,2026
11532,3/12/2026,1253,Clothing,North,3,333.39,0.07,Card,2,4.9,930.16,930.1581,12,Mar,2026
11533,3/13/2026,1841,Clothing,East,3,574.55,0.09,Card,2,1,1568.52,1568.5215,13,Mar,2026
11534,3/14/2026,1871,Clothing,West,7,533.73,0.13,COD,11,4.7,3250.42,3250.4157,14,Mar,2026
11535,3/15/2026,1549,Electronics,West,4,114.14,0.22,Card,5,4.8,356.12,356.1168,15,Mar,2026
11536,3/16/2026,1133,Electronics,West,6,291.83,0.15,Card,1,1.2,1488.33,1488.333,16,Mar,2026
11537,3/17/2026,1711,Home,East,4,583.21,0.14,Card,10,4.6,2006.24,2006.2424,17,Mar,2026
11538,3/18/2026,1022,Beauty,North,1,232.83,0.2,COD,8,2.9,186.26,186.264,18,Mar,2026
11539,3/19/2026,1814,Electronics,South,4,232.37,0.08,Card,2,4.1,855.12,855.1216,19,Mar,2026
11540,3/20/2026,1345,Beauty,North,4,129.09,0.03,COD,6,1.3,500.87,500.8692,20,Mar,2026
11541,3/21/2026,1301,Clothing,North,1,81.88,0.01,Card,5,4.8,81.06,81.0612,21,Mar,2026
11542,3/22/2026,1362,Clothing,South,3,448.08,0.09,Card,2,3.4,1223.26,1223.2584,22,Mar,2026
11543,3/23/2026,1395,Clothing,East,3,465.47,0.03,COD,10,4.6,1354.52,1354.5177,23,Mar,2026
11544,3/24/2026,1217,Electronics,West,4,581.87,0.12,COD,1,3.7,2048.18,2048.1824,24,Mar,2026
11545,3/25/2026,1140,Electronics,West,1,467.45,0.27,COD,6,3.1,341.24,341.2385,25,Mar,2026
11546,3/26/2026,1615,Clothing,North,3,157.36,0.25,Card,6,1.7,354.06,354.06,26,Mar,2026
11547,3/27/2026,1957,Electronics,East,5,38.47,0.21,COD,3,1.7,151.96,151.9565,27,Mar,2026
11548,3/28/2026,1209,Beauty,West,2,591.48,0.3,Card,8,2.9,828.07,828.072,28,Mar,2026
11549,3/29/2026,1984,Clothing,East,2,214.16,0.1,COD,9,4.5,385.49,385.488,29,Mar,2026
11550,3/30/2026,1992,Electronics,South,6,197.5,0.31,COD,3,1.5,817.65,817.65,30,Mar,2026
11551,3/31/2026,1622,Home,North,2,544.98,0.14,Card,9,5,937.37,937.3656,31,Mar,2026
11552,4/1/2026,1615,Electronics,North,4,357.28,0.14,COD,8,4.5,1229.04,1229.0432,1,Apr,2026
11553,4/2/2026,1827,Clothing,East,2,140.7,0.14,COD,5,2.6,242,242.004,2,Apr,2026
11554,4/3/2026,1682,Home,West,2,535.12,0.03,Card,6,2,1038.13,1038.1328,3,Apr,2026
11555,4/4/2026,1459,Beauty,East,5,596.12,0.34,Wallet,1,4.7,1967.2,1967.196,4,Apr,2026
11556,4/5/2026,1355,Home,South,3,65.71,0.05,Wallet,5,1.5,187.27,187.2735,5,Apr,2026
11557,4/6/2026,1323,Home,West,5,519.42,0.12,Card,10,2.4,2285.45,2285.448,6,Apr,2026
11558,4/7/2026,1132,Home,West,4,243.45,0.11,Wallet,10,1.3,866.68,866.682,7,Apr,2026
11559,4/8/2026,1887,Beauty,East,2,321.58,0.03,Card,7,4.8,623.87,623.8652,8,Apr,2026
11560,4/9/2026,1804,Electronics,South,7,550.17,0.05,COD,1,3.5,3658.63,3658.6305,9,Apr,2026
11561,4/10/2026,1839,Electronics,West,3,584.43,0.02,Wallet,10,2.3,1718.22,1718.2242,10,Apr,2026
11562,4/11/2026,1126,Electronics,North,6,168.37,0.1,COD,9,2.1,909.2,909.198,11,Apr,2026
11563,4/12/2026,1105,Electronics,South,6,139.52,0.3,Card,7,2.8,585.98,585.984,12,Apr,2026
11564,4/13/2026,1603,Home,West,2,62.1,0.12,Wallet,4,1.4,109.3,109.296,13,Apr,2026
11565,4/14/2026,1798,Clothing,East,2,343.65,0.04,Card,11,4.6,659.81,659.808,14,Apr,2026
11566,4/15/2026,1377,Clothing,West,6,22.96,0.23,Card,4,3,106.08,106.0752,15,Apr,2026
11567,4/16/2026,1904,Electronics,North,6,255.96,0.35,Card,11,3.9,998.24,998.244,16,Apr,2026
11568,4/17/2026,1050,Home,South,7,57.93,0.08,Wallet,10,1.9,373.07,373.0692,17,Apr,2026
11569,4/18/2026,1028,Electronics,West,4,252.06,0.1,Wallet,7,3,907.42,907.416,18,Apr,2026
11570,4/19/2026,1461,Home,North,2,38.36,0.34,Card,6,1.8,50.64,50.6352,19,Apr,2026
11571,4/20/2026,1295,Clothing,West,6,503.6,0.06,Wallet,3,4.3,2840.3,2840.304,20,Apr,2026
11572,4/21/2026,1296,Electronics,West,7,137.7,0.18,Card,9,4.1,790.4,790.398,21,Apr,2026
11573,4/22/2026,1725,Electronics,South,1,207.06,0.08,Wallet,6,1.6,190.5,190.4952,22,Apr,2026
11574,4/23/2026,1778,Electronics,East,6,523.98,0.33,COD,11,1.3,2106.4,2106.3996,23,Apr,2026
11575,4/24/2026,1406,Home,East,3,451.57,0.34,Card,2,4.3,894.11,894.1086,24,Apr,2026
11576,4/25/2026,1768,Beauty,North,3,143.14,0.29,Card,10,1.4,304.89,304.8882,25,Apr,2026
11577,4/26/2026,1813,Clothing,North,1,57.06,0.11,Card,2,3.2,50.78,50.7834,26,Apr,2026
11578,4/27/2026,1612,Electronics,North,4,433.67,0.14,Card,1,3.1,1491.82,1491.8248,27,Apr,2026
11579,4/28/2026,1404,Clothing,South,2,243.56,0.08,COD,11,1.8,448.15,448.1504,28,Apr,2026
11580,4/29/2026,1345,Home,East,2,463.16,0.31,Card,5,3.4,639.16,639.1608,29,Apr,2026
11581,4/30/2026,1621,Home,North,6,275.5,0.32,Wallet,10,3,1124.04,1124.04,30,Apr,2026
11582,5/1/2026,1419,Electronics,North,3,217.41,0.15,COD,6,3,554.4,554.3955,1,May,2026
11583,5/2/2026,1181,Electronics,West,4,278.96,0.23,COD,3,2.4,859.2,859.1968,2,May,2026
11584,5/3/2026,1982,Home,West,4,452.91,0.06,Card,4,4.4,1702.94,1702.9416,3,May,2026
11585,5/4/2026,1824,Clothing,North,4,542.8,0.15,Wallet,5,1.3,1845.52,1845.52,4,May,2026
11586,5/5/2026,1000,Electronics,West,6,44.11,0.22,COD,4,2.8,206.43,206.4348,5,May,2026
11587,5/6/2026,1830,Electronics,West,2,321.61,0.13,Wallet,9,2,559.6,559.6014,6,May,2026
11588,5/7/2026,1949,Clothing,West,4,34.21,0.13,Wallet,3,4.4,119.05,119.0508,7,May,2026
11589,5/8/2026,1566,Beauty,South,6,289.02,0,Card,5,1.9,1734.12,1734.12,8,May,2026
11590,5/9/2026,1370,Beauty,North,6,532.89,0.28,Card,7,4.1,2302.08,2302.0848,9,May,2026
11591,5/10/2026,1935,Clothing,North,1,226.53,0.31,Wallet,7,3.4,156.31,156.3057,10,May,2026
11592,5/11/2026,1910,Clothing,West,5,560.48,0.34,Wallet,6,4.5,1849.58,1849.584,11,May,2026
11593,5/12/2026,1660,Electronics,South,4,383.91,0.25,COD,9,3.4,1151.73,1151.73,12,May,2026
11594,5/13/2026,1430,Clothing,West,5,561.48,0.19,Card,7,3.2,2273.99,2273.994,13,May,2026
11595,5/14/2026,1968,Clothing,South,2,457.94,0.09,COD,11,4.2,833.45,833.4508,14,May,2026
11596,5/15/2026,1308,Clothing,North,6,75.51,0.35,Card,4,3.2,294.49,294.489,15,May,2026
11597,5/16/2026,1136,Clothing,West,7,150.22,0.21,Card,11,4.4,830.72,830.7166,16,May,2026
11598,5/17/2026,1201,Electronics,North,4,245.59,0.24,COD,10,1.2,746.59,746.5936,17,May,2026
11599,5/18/2026,1435,Electronics,South,7,114.51,0.24,Card,9,3,609.19,609.1932,18,May,2026
11600,5/19/2026,1312,Electronics,East,3,304.52,0.3,COD,6,4.3,639.49,639.492,19,May,2026
11601,5/20/2026,1116,Electronics,South,2,290.75,0,Wallet,1,4.4,581.5,581.5,20,May,2026
11602,5/21/2026,1665,Electronics,East,1,574.41,0.08,Wallet,9,4.3,528.46,528.4572,21,May,2026
11603,5/22/2026,1936,Beauty,North,1,268.73,0.23,Wallet,11,3.4,206.92,206.9221,22,May,2026
11604,5/23/2026,1802,Clothing,North,5,474.59,0.31,Wallet,7,5,1637.34,1637.3355,23,May,2026
11605,5/24/2026,1574,Clothing,West,6,566.02,0.24,Card,6,1.7,2581.05,2581.0512,24,May,2026
11606,5/25/2026,1243,Beauty,East,5,528.04,0.14,Wallet,6,1.7,2270.57,2270.572,25,May,2026
11607,5/26/2026,1536,Beauty,South,3,137.07,0.13,Wallet,4,1.1,357.75,357.7527,26,May,2026
11608,5/27/2026,1601,Clothing,North,3,305.18,0.26,Wallet,4,5,677.5,677.4996,27,May,2026
11609,5/28/2026,1074,Home,East,1,218.43,0.26,COD,11,2.4,161.64,161.6382,28,May,2026
11610,5/29/2026,1805,Electronics,South,7,248.92,0.21,Card,3,4,1376.53,1376.5276,29,May,2026
11611,5/30/2026,1385,Electronics,East,4,226.07,0.1,Card,8,1.2,813.85,813.852,30,May,2026
11612,5/31/2026,1902,Clothing,South,1,498.42,0.32,Card,8,2.2,338.93,338.9256,31,May,2026
11613,6/1/2026,1209,Home,South,1,279.5,0.19,Wallet,2,3.5,226.4,226.395,1,Jun,2026
11614,6/2/2026,1474,Home,South,7,321.36,0.28,COD,5,3.1,1619.65,1619.6544,2,Jun,2026
11615,6/3/2026,1417,Electronics,South,7,589.73,0.08,Wallet,9,1.8,3797.86,3797.8612,3,Jun,2026
11616,6/4/2026,1346,Electronics,East,3,50.09,0.12,COD,9,2.8,132.24,132.2376,4,Jun,2026
11617,6/5/2026,1528,Clothing,East,7,300.46,0.31,COD,7,1.4,1451.22,1451.2218,5,Jun,2026
11618,6/6/2026,1639,Electronics,West,5,467.83,0.02,Card,4,3.2,2292.37,2292.367,6,Jun,2026
11619,6/7/2026,1938,Clothing,East,3,103.43,0.18,Card,4,1.4,254.44,254.4378,7,Jun,2026
11620,6/8/2026,1954,Home,East,7,372.75,0.17,Card,10,3.5,2165.68,2165.6775,8,Jun,2026
11621,6/9/2026,1875,Home,West,6,155.09,0.26,COD,11,1.6,688.6,688.5996,9,Jun,2026
11622,6/10/2026,1762,Home,East,3,522.43,0.1,Card,7,3.2,1410.56,1410.561,10,Jun,2026
11623,6/11/2026,1178,Beauty,South,3,206.35,0.08,COD,3,1.5,569.53,569.526,11,Jun,2026
11624,6/12/2026,1181,Clothing,North,1,207.5,0.32,Card,3,2.6,141.1,141.1,12,Jun,2026
11625,6/13/2026,1663,Home,North,4,364.94,0.2,Wallet,5,2.4,1167.81,1167.808,13,Jun,2026
11626,6/14/2026,1024,Clothing,West,1,122.38,0.04,Card,11,4,117.48,117.4848,14,Jun,2026
11627,6/15/2026,1966,Electronics,East,2,181.66,0.07,COD,6,3.6,337.89,337.8876,15,Jun,2026
11628,6/16/2026,1179,Electronics,East,3,258.73,0.35,Card,8,4.7,504.52,504.5235,16,Jun,2026
11629,6/17/2026,1709,Electronics,West,7,221.88,0.07,COD,1,4.7,1444.44,1444.4388,17,Jun,2026
11630,6/18/2026,1500,Clothing,North,7,322.05,0.21,Card,7,3.9,1780.94,1780.9365,18,Jun,2026
11631,6/19/2026,1855,Clothing,South,7,365.79,0.15,COD,8,4.1,2176.45,2176.4505,19,Jun,2026
11632,6/20/2026,1160,Home,East,3,346.5,0.31,Wallet,5,3.5,717.26,717.255,20,Jun,2026
11633,6/21/2026,1176,Electronics,West,7,397.69,0.26,Card,10,3.8,2060.03,2060.0342,21,Jun,2026
11634,6/22/2026,1284,Electronics,South,2,195.03,0.21,Card,2,3.5,308.15,308.1474,22,Jun,2026
11635,6/23/2026,1062,Beauty,West,3,88.96,0,COD,4,2.2,266.88,266.88,23,Jun,2026
11636,6/24/2026,1661,Electronics,West,7,460.07,0.31,COD,6,2.4,2222.14,2222.1381,24,Jun,2026
11637,6/25/2026,1665,Clothing,West,3,512.71,0.16,Card,9,3.3,1292.03,1292.0292,25,Jun,2026
11638,6/26/2026,1155,Clothing,North,6,165.35,0.33,COD,2,3.9,664.71,664.707,26,Jun,2026
11639,6/27/2026,1881,Clothing,North,3,253.15,0.17,Card,4,2.6,630.34,630.3435,27,Jun,2026
11640,6/28/2026,1468,Electronics,West,2,306.66,0.24,Card,10,1.6,466.12,466.1232,28,Jun,2026
11641,6/29/2026,1048,Electronics,East,1,327,0.02,Card,5,2.8,320.46,320.46,29,Jun,2026
11642,6/30/2026,1966,Electronics,South,3,400.8,0.26,Wallet,8,4.9,889.78,889.776,30,Jun,2026
11643,7/1/2026,1848,Clothing,East,4,39.34,0.12,COD,8,1.9,138.48,138.4768,1,Jul,2026
11644,7/2/2026,1083,Clothing,North,2,437.06,0.12,COD,2,3.6,769.23,769.2256,2,Jul,2026
11645,7/3/2026,1360,Electronics,South,5,51.25,0.04,Wallet,6,4.9,246,246,3,Jul,2026
11646,7/4/2026,1688,Clothing,West,6,288.95,0.05,Card,6,2.5,1647.01,1647.015,4,Jul,2026
11647,7/5/2026,1147,Home,East,2,499.19,0.07,COD,5,4.6,928.49,928.4934,5,Jul,2026
11648,7/6/2026,1629,Electronics,East,1,278.96,0.11,Wallet,8,4.5,248.27,248.2744,6,Jul,2026
11649,7/7/2026,1341,Clothing,West,7,102.22,0.31,Card,10,2.4,493.72,493.7226,7,Jul,2026
11650,7/8/2026,1475,Home,East,7,591.24,0.13,Card,2,1.4,3600.65,3600.6516,8,Jul,2026
11651,7/9/2026,1062,Electronics,North,2,535.23,0.25,Wallet,2,1.7,802.84,802.845,9,Jul,2026
11652,7/10/2026,1700,Electronics,West,5,466.22,0.03,Wallet,7,2.5,2261.17,2261.167,10,Jul,2026
11653,7/11/2026,1359,Clothing,East,7,255.73,0.21,Card,9,4.8,1414.19,1414.1869,11,Jul,2026
11654,7/12/2026,1560,Beauty,West,6,122.55,0.17,Card,3,2.1,610.3,610.299,12,Jul,2026
11655,7/13/2026,1326,Home,South,4,565.73,0.34,Card,7,4.7,1493.53,1493.5272,13,Jul,2026
11656,7/14/2026,1768,Clothing,West,5,326.43,0.3,Card,3,1.7,1142.5,1142.505,14,Jul,2026
11657,7/15/2026,1735,Home,East,2,513.63,0.16,Card,6,4.9,862.9,862.8984,15,Jul,2026
11658,7/16/2026,1140,Clothing,North,5,215.13,0.27,COD,3,2.2,785.22,785.2245,16,Jul,2026
11659,7/17/2026,1989,Clothing,West,7,211.14,0.07,Wallet,1,3.5,1374.52,1374.5214,17,Jul,2026
11660,7/18/2026,1214,Clothing,West,7,591.54,0.2,Card,6,1.3,3312.62,3312.624,18,Jul,2026
11661,7/19/2026,1434,Electronics,East,2,320.27,0.03,Wallet,11,2.2,621.32,621.3238,19,Jul,2026
11662,7/20/2026,1890,Home,North,7,97.31,0.12,Card,3,1.8,599.43,599.4296,20,Jul,2026
11663,7/21/2026,1951,Clothing,North,7,143.51,0.08,Card,1,1,924.2,924.2044,21,Jul,2026
11664,7/22/2026,1722,Clothing,South,4,296.94,0.25,COD,5,1.6,890.82,890.82,22,Jul,2026
11665,7/23/2026,1317,Beauty,South,4,39.85,0.17,Card,8,3.4,132.3,132.302,23,Jul,2026
11666,7/24/2026,1031,Electronics,East,1,285.58,0.26,Card,8,2.6,211.33,211.3292,24,Jul,2026
11667,7/25/2026,1669,Electronics,North,4,260.08,0.18,Wallet,8,3.9,853.06,853.0624,25,Jul,2026
11668,7/26/2026,1284,Electronics,North,3,470.91,0.03,Card,3,3.7,1370.35,1370.3481,26,Jul,2026
11669,7/27/2026,1304,Home,South,5,222.64,0.26,COD,8,4.2,823.77,823.768,27,Jul,2026
11670,7/28/2026,1428,Home,South,5,589.79,0.29,Card,4,4.5,2093.75,2093.7545,28,Jul,2026
11671,7/29/2026,1476,Electronics,East,2,120.75,0.32,Card,8,4.3,164.22,164.22,29,Jul,2026
11672,7/30/2026,1285,Home,North,4,360.73,0.2,COD,3,2.8,1154.34,1154.336,30,Jul,2026
11673,7/31/2026,1143,Clothing,West,1,67.47,0.26,Wallet,3,2.2,49.93,49.9278,31,Jul,2026
